provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;42;28058004_42_2;2026;4;17;1,4;V;1,4;V;1,4;V;2,3;V;3,2;V;2,5;V;1,9;V;1,6;V;1,6;V;1,6;V;1,5;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2026;4;17;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2026;4;17;0,7;V;0,2;V;0,5;V;0,7;V;2;V;1,9;V;1,9;V;3,9;V;3,7;V;1;V;1;V;0,8;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,3;V;0,4;V;0,4;V;0,4;V;0,5;V;0,4;V
28;6;4;7;28006004_7_8;2026;4;17;3;V;3;V;3;V;3;V;5;V;19;V;20;V;8;V;6;V;6;V;6;V;7;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V
28;6;4;8;28006004_8_8;2026;4;17;18;V;19;V;12;V;13;V;35;V;53;V;49;V;25;V;14;V;14;V;13;V;20;V;13;V;10;V;6;V;7;V;6;V;6;V;10;V;35;V;27;V;25;V;32;V;53;V
28;6;4;10;28006004_10_49;2026;4;17;22;V;29;V;27;V;17;V;15;V;20;V;29;V;26;V;22;V;15;V;14;V;10;V;12;V;9;V;8;V;9;V;9;V;12;V;8;V;14;V;17;V;19;V;21;V;20;V
28;6;4;12;28006004_12_8;2026;4;17;23;V;24;V;17;V;18;V;42;V;82;V;79;V;38;V;23;V;24;V;22;V;30;V;20;V;16;V;11;V;12;V;11;V;11;V;15;V;40;V;32;V;30;V;37;V;62;V
28;6;4;14;28006004_14_6;2026;4;17;44;V;42;V;52;V;47;V;20;V;9;V;19;V;42;V;60;V;65;V;72;V;76;V;87;V;97;V;104;V;103;V;105;V;102;V;91;V;59;V;60;V;56;V;41;V;15;V
28;6;4;20;28006004_20_59;2026;4;17;5,3;V;10,6;V;7,3;V;24,7;V;11,1;V;4,2;V;5,4;V;3,5;V;3,1;V;2,1;V;1,5;V;1,9;V;2,4;V;1,8;V;1,3;V;0,7;V;0,8;V;0,7;V;1;V;1,7;V;1,7;V;1,7;V;3,6;V;9,8;V
28;6;4;30;28006004_30_59;2026;4;17;0,3;V;0,5;V;0,6;V;0,1;V;0,2;V;0,4;V;0,6;V;0,5;V;0,3;V;0,3;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,4;V;0,6;V
28;6;4;42;28006004_42_2;2026;4;17;1,4;V;1,4;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V
28;6;4;44;28006004_44_2;2026;4;17;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;6;4;431;28006004_431_59;2026;4;17;2,3;V;3,7;V;3,2;V;0,9;V;1,6;V;1,7;V;2,4;V;1,8;V;1,8;V;1,3;V;1;V;1,3;V;1,2;V;1;V;0,7;V;0,5;V;0,6;V;0,9;V;0,7;V;0,8;V;1;V;0,9;V;1,3;V;3,4;V
28;65;14;7;28065014_7_8;2026;4;17;2;V;2;V;20;V;28;V;36;V;28;V;45;V;47;V;25;V;13;V;7;V;6;V;3;V;2;V;2;V;4;V;2;V;2;V;3;V;3;V;6;V;6;V;3;V;15;V
28;65;14;8;28065014_8_8;2026;4;17;30;V;44;V;58;V;64;V;59;V;61;V;86;V;85;V;52;V;35;V;22;V;20;V;10;V;8;V;8;V;8;V;7;V;12;V;25;V;60;V;73;V;54;V;47;V;74;V
28;65;14;9;28065014_9_49;2026;4;17;2;V;5;V;9;V;12;V;12;V;8;V;8;V;9;V;10;V;7;V;6;V;3;V;3;V;2;V;1;V;1;V;3;V;3;V;2;V;5;V;11;V;12;V;7;V;8;V
28;65;14;10;28065014_10_49;2026;4;17;19;V;19;V;18;V;21;V;26;V;28;V;31;V;37;V;44;V;47;V;48;V;43;V;42;V;36;V;29;V;21;V;15;V;12;V;10;V;13;V;17;V;21;V;22;V;23;V
28;65;14;12;28065014_12_8;2026;4;17;33;V;47;V;89;V;106;V;114;V;103;V;155;V;157;V;90;V;55;V;32;V;28;V;14;V;12;V;12;V;14;V;10;V;15;V;30;V;65;V;82;V;64;V;51;V;97;V
28;65;14;14;28065014_14_6;2026;4;17;31;V;15;V;4;V;1;V;1;V;1;V;7;V;21;V;28;V;46;V;66;V;74;V;93;V;100;V;98;V;95;V;96;V;87;V;71;V;33;V;18;V;33;V;39;V;8;V
28;67;1;7;28067001_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;1;V;7;V;12;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2026;4;17;4;V;3;V;3;V;3;V;3;V;6;V;15;V;21;V;10;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;7;V;6;V;15;V;12;V;11;V;6;V
28;67;1;10;28067001_10_49;2026;4;17;10;V;7;V;8;V;11;V;10;V;11;V;9;V;8;V;10;V;15;V;17;V;16;V;15;V;12;V;10;V;8;V;8;V;10;V;12;V;13;V;13;V;15;V;17;V;19;V
28;67;1;12;28067001_12_8;2026;4;17;6;V;5;V;5;V;5;V;5;V;8;V;26;V;40;V;15;V;6;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;6;V;9;V;8;V;18;V;14;V;13;V;8;V
28;67;1;14;28067001_14_6;2026;4;17;40;V;36;V;33;V;31;V;34;V;31;V;19;V;29;V;66;V;86;V;90;V;93;V;98;V;104;V;103;V;103;V;104;V;100;V;89;V;75;V;51;V;48;V;43;V;40;V
28;7;4;7;28007004_7_8;2026;4;17;3;V;3;V;3;V;3;V;3;V;;N;;N;;N;22;V;11;V;12;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;20;V;11;V
28;7;4;8;28007004_8_8;2026;4;17;15;V;14;V;17;V;21;V;30;V;;N;;N;;N;42;V;28;V;35;V;13;V;5;V;4;V;4;V;3;V;4;V;7;V;16;V;41;V;56;V;61;V;85;V;73;V
28;7;4;9;28007004_9_49;2026;4;17;4;V;10;V;9;V;7;V;7;V;;N;;N;;N;11;V;15;V;15;V;16;V;14;V;7;V;7;V;2;V;4;V;2;V;3;V;4;V;1;V;3;V;8;V;9;V
28;7;4;12;28007004_12_8;2026;4;17;20;V;19;V;22;V;26;V;36;V;;N;;N;;N;76;V;45;V;53;V;21;V;10;V;9;V;9;V;8;V;9;V;12;V;21;V;46;V;61;V;67;V;115;V;90;V
28;7;4;14;28007004_14_6;2026;4;17;52;V;48;V;46;V;41;V;26;V;;N;;N;;N;39;V;59;V;66;V;87;V;95;V;96;V;97;V;98;V;96;V;89;V;79;V;52;V;35;V;28;V;6;V;11;V
28;74;7;7;28074007_7_8;2026;4;17;1;V;2;V;3;V;12;V;20;V;35;V;73;V;41;V;38;V;24;V;10;V;4;V;2;V;3;V;2;V;6;V;4;V;2;V;2;V;13;V;27;V;14;V;20;V;11;V
28;74;7;8;28074007_8_8;2026;4;17;24;V;32;V;31;V;41;V;45;V;46;V;55;V;57;V;59;V;47;V;30;V;16;V;10;V;8;V;7;V;12;V;13;V;11;V;28;V;70;V;84;V;76;V;76;V;66;V
28;74;7;9;28074007_9_49;2026;4;17;10;V;10;V;9;V;7;V;8;V;10;V;11;V;13;V;13;V;13;V;11;V;9;V;7;V;6;V;6;V;4;V;4;V;4;V;5;V;6;V;9;V;12;V;14;V;15;V
28;74;7;10;28074007_10_49;2026;4;17;18;V;18;V;16;V;13;V;17;V;27;V;35;V;42;V;45;V;45;V;38;V;32;V;25;V;22;V;15;V;11;V;9;V;8;V;7;V;13;V;18;V;28;V;36;V;42;V
28;74;7;12;28074007_12_8;2026;4;17;26;V;34;V;36;V;58;V;76;V;99;V;168;V;120;V;118;V;84;V;45;V;23;V;14;V;11;V;11;V;21;V;20;V;14;V;32;V;90;V;125;V;97;V;106;V;84;V
28;74;7;14;28074007_14_6;2026;4;17;29;V;18;V;16;V;5;V;2;V;2;V;3;V;11;V;18;V;31;V;50;V;66;V;75;V;77;V;75;V;74;V;72;V;69;V;52;V;15;V;4;V;10;V;5;V;9;V
28;80;3;7;28080003_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;3;V;23;V;7;V;5;V;7;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2026;4;17;19;V;17;V;15;V;8;V;9;V;24;V;58;V;26;V;17;V;20;V;17;V;14;V;8;V;4;V;4;V;3;V;3;V;7;V;17;V;44;V;27;V;22;V;21;V;38;V
28;80;3;10;28080003_10_49;2026;4;17;10;V;11;V;8;V;12;V;7;V;8;V;13;V;17;V;14;V;13;V;13;V;14;V;11;V;10;V;10;V;7;V;7;V;5;V;5;V;6;V;12;V;11;V;13;V;12;V
28;80;3;12;28080003_12_8;2026;4;17;21;V;19;V;17;V;10;V;11;V;29;V;93;V;37;V;25;V;30;V;23;V;18;V;10;V;6;V;6;V;5;V;5;V;9;V;19;V;47;V;29;V;24;V;23;V;40;V
28;80;3;14;28080003_14_6;2026;4;17;47;V;48;V;58;V;70;V;66;V;46;V;25;V;57;V;66;V;68;V;81;V;88;V;101;V;102;V;106;V;105;V;102;V;95;V;80;V;53;V;67;V;67;V;59;V;37;V
28;9;1;7;28009001_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;3;V;2;V;2;V;3;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2026;4;17;11;V;13;V;13;V;5;V;8;V;11;V;25;V;28;V;9;V;9;V;9;V;10;V;21;V;14;V;11;V;8;V;8;V;10;V;14;V;32;V;29;V;20;V;11;V;11;V
28;9;1;9;28009001_9_49;2026;4;17;3;V;3;V;4;V;3;V;4;V;5;V;4;V;4;V;6;V;2;V;4;V;4;V;3;V;2;V;4;V;3;V;3;V;4;V;7;V;8;V;4;V;7;V;5;V;3;V
28;9;1;12;28009001_12_8;2026;4;17;13;V;15;V;15;V;7;V;10;V;14;V;33;V;43;V;13;V;12;V;12;V;14;V;28;V;19;V;14;V;11;V;11;V;13;V;16;V;34;V;31;V;22;V;13;V;13;V
28;9;1;14;28009001_14_6;2026;4;17;66;V;63;V;57;V;66;V;66;V;65;V;47;V;43;V;66;V;76;V;85;V;91;V;89;V;103;V;117;V;121;V;121;V;114;V;99;V;74;V;69;V;73;V;84;V;80;V
28;92;5;1;28092005_1_38;2026;4;17;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2026;4;17;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,8;V;0,9;V;0,8;V;0,8;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,8;V;0,8;V;0,9;V;0,8;V
28;92;5;7;28092005_7_8;2026;4;17;1;V;1;V;1;V;1;V;3;V;41;V;51;V;16;V;17;V;8;V;8;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;92;5;8;28092005_8_8;2026;4;17;10;V;12;V;16;V;23;V;39;V;53;V;59;V;46;V;42;V;29;V;29;V;9;V;3;V;3;V;4;V;3;V;2;V;6;V;11;V;22;V;49;V;39;V;63;V;45;V
28;92;5;10;28092005_10_49;2026;4;17;8;V;6;V;10;V;11;V;11;V;27;V;41;V;36;V;32;V;33;V;26;V;20;V;6;V;7;V;5;V;4;V;6;V;4;V;7;V;14;V;26;V;29;V;28;V;24;V
28;92;5;12;28092005_12_8;2026;4;17;12;V;14;V;18;V;25;V;43;V;115;V;137;V;70;V;68;V;41;V;41;V;13;V;5;V;5;V;6;V;5;V;4;V;8;V;13;V;24;V;51;V;41;V;67;V;47;V
28;92;5;14;28092005_14_6;2026;4;17;55;V;49;V;38;V;27;V;10;V;5;V;10;V;24;V;37;V;58;V;77;V;94;V;99;V;100;V;100;V;101;V;99;V;92;V;82;V;62;V;36;V;46;V;19;V;37;V
28;102;1;1;28102001_1_38;2026;4;18;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;5;V
28;102;1;6;28102001_6_48;2026;4;18;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;102;1;7;28102001_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2026;4;18;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;3;V;3;V
28;102;1;10;28102001_10_49;2026;4;18;4;V;2;V;4;V;5;V;5;V;6;V;7;V;8;V;9;V;10;V;8;V;7;V;7;V;6;V;5;V;5;V;6;V;7;V;5;V;5;V;6;V;7;V;7;V;7;V
28;102;1;12;28102001_12_8;2026;4;18;5;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;5;V;5;V
28;102;1;14;28102001_14_6;2026;4;18;87;V;83;V;83;V;81;V;79;V;74;V;70;V;70;V;80;V;89;V;98;V;106;V;113;V;114;V;113;V;113;V;114;V;114;V;108;V;113;V;112;V;104;V;104;V;89;V
28;106;1;7;28106001_7_8;2026;4;18;1;V;1;V;1;V;1;V;2;V;2;V;10;V;9;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2026;4;18;39;V;30;V;23;V;47;V;51;V;53;V;46;V;34;V;20;V;18;V;14;V;12;V;8;V;6;V;4;V;5;V;6;V;9;V;17;V;21;V;20;V;25;V;39;V;46;V
28;106;1;9;28106001_9_49;2026;4;18;11;V;13;V;12;V;12;V;13;V;14;V;16;V;17;V;15;V;12;V;12;V;13;V;14;V;15;V;12;V;10;V;8;V;7;V;8;V;9;V;8;V;10;V;11;V;12;V
28;106;1;12;28106001_12_8;2026;4;18;41;V;32;V;25;V;49;V;54;V;56;V;61;V;47;V;26;V;23;V;18;V;15;V;10;V;8;V;6;V;7;V;8;V;11;V;19;V;23;V;22;V;28;V;41;V;48;V
28;106;1;14;28106001_14_6;2026;4;18;36;V;40;V;44;V;17;V;14;V;11;V;19;V;39;V;68;V;80;V;99;V;109;V;113;V;114;V;114;V;112;V;112;V;108;V;95;V;86;V;88;V;84;V;54;V;45;V
28;115;3;7;28115003_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2026;4;18;17;V;21;V;20;V;12;V;17;V;19;V;20;V;22;V;13;V;9;V;10;V;10;V;10;V;5;V;4;V;4;V;6;V;11;V;28;V;35;V;27;V;31;V;37;V;27;V
28;115;3;9;28115003_9_49;2026;4;18;12;V;10;V;10;V;10;V;9;V;6;V;15;V;18;V;9;V;5;V;6;V;5;V;5;V;1;V;1;V;1;V;3;V;7;V;7;V;8;V;10;V;12;V;11;V;12;V
28;115;3;12;28115003_12_8;2026;4;18;19;V;23;V;22;V;14;V;19;V;22;V;29;V;29;V;16;V;11;V;12;V;12;V;12;V;7;V;6;V;6;V;8;V;13;V;30;V;38;V;29;V;33;V;39;V;29;V
28;115;3;14;28115003_14_6;2026;4;18;28;V;21;V;19;V;27;V;14;V;7;V;10;V;37;V;70;V;88;V;96;V;106;V;110;V;119;V;112;V;113;V;109;V;101;V;74;V;46;V;44;V;36;V;25;V;32;V
28;120;1;7;28120001_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2026;4;18;1;V;2;V;7;V;6;V;3;V;2;V;4;V;1;V;1;V;5;V;22;V;20;V;1;V;3;V;1;V;4;V;12;V;4;V;4;V;7;V;2;V;5;V;10;V;3;V
28;120;1;10;28120001_10_49;2026;4;18;2;V;3;V;4;V;2;V;3;V;5;V;4;V;2;V;5;V;6;V;6;V;4;V;2;V;3;V;2;V;5;V;6;V;4;V;4;V;5;V;4;V;4;V;2;V;1;V
28;120;1;12;28120001_12_8;2026;4;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2026;4;18;92;V;83;V;82;V;86;V;85;V;82;V;77;V;90;V;103;V;108;V;104;V;108;V;112;V;115;V;115;V;115;V;114;V;102;V;97;V;106;V;109;V;100;V;98;V;103;V
28;123;2;7;28123002_7_8;2026;4;18;9;V;5;V;9;V;6;V;5;V;5;V;9;V;12;V;7;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;8;V;6;V;4;V;5;V;3;V
28;123;2;8;28123002_8_8;2026;4;18;42;V;45;V;47;V;43;V;30;V;28;V;24;V;24;V;14;V;14;V;13;V;10;V;5;V;3;V;4;V;3;V;4;V;7;V;26;V;65;V;26;V;18;V;19;V;10;V
28;123;2;10;28123002_10_49;2026;4;18;25;V;27;V;28;V;31;V;29;V;28;V;28;V;25;V;23;V;19;V;17;V;19;V;16;V;14;V;13;V;11;V;9;V;12;V;14;V;20;V;30;V;25;V;18;V;13;V
28;123;2;12;28123002_12_8;2026;4;18;55;V;53;V;60;V;52;V;38;V;36;V;37;V;42;V;24;V;23;V;19;V;15;V;8;V;6;V;7;V;6;V;7;V;10;V;30;V;77;V;35;V;23;V;26;V;15;V
28;123;2;14;28123002_14_8;2026;4;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2026;4;18;16;V;14;V;4;V;10;V;22;V;26;V;37;V;44;V;70;V;84;V;100;V;106;V;114;V;115;V;120;V;121;V;120;V;114;V;89;V;32;V;68;V;75;V;73;V;77;V
28;127;4;7;28127004_7_8;2026;4;18;3;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;5;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2026;4;18;29;V;13;V;11;V;9;V;9;V;9;V;11;V;9;V;9;V;11;V;11;V;9;V;6;V;5;V;6;V;6;V;6;V;14;V;39;V;72;V;64;V;40;V;14;V;10;V
28;127;4;10;28127004_10_49;2026;4;18;9;V;20;V;13;V;9;V;14;V;15;V;18;V;7;V;16;V;11;V;21;V;21;V;11;V;10;V;7;V;8;V;6;V;5;V;9;V;17;V;39;V;36;V;19;V;9;V
28;127;4;12;28127004_12_8;2026;4;18;33;V;15;V;13;V;11;V;11;V;11;V;13;V;12;V;12;V;15;V;14;V;12;V;9;V;7;V;8;V;8;V;8;V;16;V;42;V;82;V;71;V;42;V;16;V;12;V
28;127;4;14;28127004_14_6;2026;4;18;37;V;57;V;61;V;62;V;62;V;60;V;60;V;66;V;72;V;83;V;94;V;103;V;106;V;114;V;111;V;111;V;109;V;100;V;71;V;31;V;25;V;48;V;72;V;77;V
28;13;2;7;28013002_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;13;2;8;28013002_8_8;2026;4;18;6;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;5;V;12;V;23;V;37;V;38;V;18;V;11;V
28;13;2;10;28013002_10_49;2026;4;18;15;V;14;V;15;V;10;V;12;V;10;V;14;V;11;V;11;V;13;V;11;V;11;V;8;V;6;V;5;V;8;V;7;V;10;V;11;V;17;V;22;V;26;V;30;V;21;V
28;13;2;12;28013002_12_8;2026;4;18;8;V;8;V;7;V;7;V;8;V;9;V;9;V;12;V;10;V;8;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;7;V;14;V;25;V;39;V;41;V;20;V;13;V
28;13;2;14;28013002_14_6;2026;4;18;38;V;35;V;31;V;26;V;22;V;19;V;21;V;30;V;53;V;77;V;92;V;103;V;108;V;111;V;112;V;112;V;114;V;114;V;102;V;80;V;48;V;28;V;41;V;42;V
28;133;2;7;28133002_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2026;4;18;3;V;4;V;4;V;3;V;3;V;8;V;11;V;8;V;9;V;8;V;6;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V;5;V;7;V;5;V;11;V;7;V;5;V
28;133;2;10;28133002_10_49;2026;4;18;9;V;7;V;6;V;7;V;5;V;8;V;10;V;15;V;18;V;14;V;12;V;11;V;8;V;6;V;8;V;5;V;3;V;3;V;2;V;4;V;8;V;10;V;10;V;9;V
28;133;2;12;28133002_12_8;2026;4;18;5;V;6;V;6;V;5;V;5;V;10;V;17;V;12;V;13;V;11;V;8;V;7;V;6;V;5;V;4;V;4;V;5;V;4;V;7;V;9;V;7;V;14;V;9;V;7;V
28;133;2;14;28133002_14_6;2026;4;18;49;V;43;V;43;V;44;V;41;V;32;V;32;V;36;V;44;V;61;V;73;V;81;V;87;V;89;V;90;V;89;V;91;V;92;V;86;V;78;V;75;V;63;V;62;V;58;V
28;134;2;7;28134002_7_8;2026;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2026;4;18;5;V;8;V;8;V;5;V;5;V;5;V;3;V;19;V;10;V;12;V;9;V;11;V;7;V;4;V;4;V;3;V;2;V;1;V;3;V;4;V;5;V;5;V;5;V;4;V
28;134;2;10;28134002_10_49;2026;4;18;11;V;8;V;6;V;10;V;10;V;13;V;16;V;15;V;12;V;16;V;17;V;16;V;12;V;8;V;9;V;10;V;12;V;10;V;9;V;13;V;17;V;17;V;12;V;9;V
28;134;2;12;28134002_12_8;2026;4;18;7;V;10;V;10;V;7;V;7;V;7;V;5;V;31;V;13;V;16;V;11;V;13;V;9;V;6;V;6;V;5;V;4;V;3;V;5;V;6;V;7;V;7;V;7;V;6;V
28;134;2;14;28134002_14_6;2026;4;18;21;V;17;V;18;V;13;V;8;V;10;V;18;V;41;V;70;V;80;V;93;V;101;V;110;V;114;V;127;V;124;V;114;V;108;V;69;V;45;V;40;V;40;V;34;V;43;V
28;14;2;7;28014002_7_8;2026;4;18;2;V;2;V;2;V;2;V;2;V;7;V;12;V;12;V;9;V;9;V;9;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V
28;14;2;8;28014002_8_8;2026;4;18;23;V;21;V;18;V;22;V;18;V;37;V;33;V;24;V;22;V;19;V;19;V;12;V;7;V;3;V;3;V;3;V;3;V;3;V;15;V;28;V;24;V;27;V;22;V;24;V
28;14;2;10;28014002_10_49;2026;4;18;12;V;14;V;17;V;19;V;19;V;19;V;24;V;27;V;29;V;29;V;30;V;33;V;31;V;18;V;12;V;11;V;10;V;9;V;6;V;5;V;9;V;15;V;18;V;16;V
28;14;2;12;28014002_12_8;2026;4;18;26;V;24;V;21;V;26;V;21;V;47;V;51;V;42;V;36;V;32;V;32;V;17;V;10;V;6;V;6;V;5;V;5;V;5;V;18;V;31;V;27;V;30;V;25;V;27;V
28;14;2;14;28014002_14_8;2026;4;18;27;V;29;V;32;V;22;V;27;V;9;V;18;V;33;V;50;V;68;V;83;V;105;V;104;V;107;V;109;V;110;V;112;V;113;V;90;V;52;V;49;V;38;V;49;V;44;V
28;148;4;7;28148004_7_8;2026;4;18;5;V;4;V;5;V;5;V;5;V;5;V;9;V;11;V;8;V;6;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V
28;148;4;8;28148004_8_8;2026;4;18;32;V;19;V;19;V;24;V;27;V;17;V;22;V;25;V;17;V;11;V;10;V;8;V;5;V;5;V;5;V;4;V;5;V;5;V;12;V;20;V;16;V;13;V;9;V;12;V
28;148;4;9;28148004_9_49;2026;4;18;16;V;21;V;15;V;8;V;8;V;6;V;8;V;10;V;6;V;6;V;7;V;3;V;1;V;1;V;3;V;2;V;9;V;8;V;7;V;9;V;9;V;9;V;6;V;5;V
28;148;4;10;28148004_10_49;2026;4;18;31;V;34;V;30;V;27;V;26;V;26;V;26;V;25;V;21;V;17;V;16;V;16;V;12;V;10;V;12;V;8;V;9;V;11;V;13;V;14;V;16;V;16;V;15;V;13;V
28;148;4;12;28148004_12_8;2026;4;18;40;V;25;V;27;V;32;V;35;V;25;V;35;V;42;V;30;V;20;V;19;V;16;V;12;V;11;V;12;V;10;V;11;V;11;V;18;V;27;V;23;V;19;V;15;V;19;V
28;148;4;14;28148004_14_6;2026;4;18;25;V;35;V;29;V;20;V;22;V;32;V;30;V;41;V;64;V;89;V;108;V;119;V;120;V;124;V;120;V;122;V;128;V;123;V;104;V;84;V;80;V;74;V;77;V;62;V
